step_time,vehicle_id,live_speed_mps,congestion_overhead
256,589,18.27,0
256,591,0.0,1
256,592,33.75,0
256,595,30.01,0
256,596,26.86,0
256,597,8.61,0
256,598,2.93,1
256,602,8.76,0
256,603,10.66,0
256,604,0.0,1
256,605,0.0,1
256,607,1.68,1
256,609,27.25,0
256,610,13.79,0
256,611,31.08,0
256,612,27.42,0
256,613,12.32,0
256,616,1.9,1
256,617,30.65,0
256,618,0.0,1
256,619,10.63,0
256,620,0.0,1
256,621,9.48,0
256,622,0.0,1
256,623,0.0,1
256,629,9.81,0
256,63,0.0,1
256,630,27.98,0
256,631,0.0,1
256,632,10.37,0
256,634,8.56,0
256,637,9.09,0
256,638,7.78,0
256,639,12.81,0
256,64,2.29,1
256,640,24.99,0
256,641,2.13,1
256,642,12.77,0
256,644,9.42,0
256,647,9.6,0
256,649,10.7,0
256,65,0.0,1
256,652,17.7,0
256,653,23.65,0
256,654,10.74,0
256,657,5.34,0
256,658,0.0,1
256,659,0.0,1
256,66,1.34,1
256,662,17.11,0
256,667,1.76,1
256,669,15.96,0
256,67,0.0,1
256,68,0.0,1
256,680,0.0,1
256,682,2.1,1
256,687,0.0,1
256,691,15.02,0
256,692,12.89,0
256,694,0.0,1
256,696,12.76,0
256,698,15.21,0
256,699,17.05,0
256,70,2.56,1
256,704,0.0,1
256,708,7.78,0
256,71,0.0,1
256,713,5.38,0
256,715,8.83,0
256,716,13.0,0
256,717,13.99,0
256,72,1.97,1
256,720,0.0,1
256,722,13.22,0
256,723,0.0,1
256,725,13.18,0
256,726,0.0,1
256,729,3.97,0
256,73,2.72,1
256,732,15.81,0
256,738,3.44,1
256,739,17.65,0
256,74,0.0,1
256,741,0.01,1
256,748,0.01,1
256,75,2.34,1
256,750,16.26,0
256,751,0.01,1
256,752,23.78,0
256,753,0.02,1
256,756,19.74,0
256,76,1.75,1
256,761,13.68,0
256,767,26.16,0
256,768,24.1,0
256,769,0.06,1
256,775,23.66,0
256,776,14.88,0
256,777,0.08,1
256,778,0.14,1
256,78,0.0,1
256,781,12.62,0
256,788,26.56,0
256,789,5.3,0
256,79,0.0,1
256,791,14.92,0
256,792,12.62,0
256,8,0.0,1
256,80,0.0,1
256,801,28.29,0
256,802,26.23,0
256,804,12.53,0
256,805,29.05,0
256,806,26.9,0
256,81,0.0,1
256,811,23.09,0
256,812,16.44,0
256,816,23.23,0
256,82,2.67,1
256,821,16.96,0
256,824,16.88,0
256,826,29.72,0
256,83,0.0,1
256,833,27.72,0
256,836,26.42,0
256,84,0.0,1
256,842,21.75,0
256,844,20.75,0
256,846,3.41,1
256,848,18.24,0
256,853,22.36,0
256,86,0.65,1
256,87,2.49,1
256,88,0.0,1
256,89,2.56,1
256,9,2.29,1
256,91,2.29,1
256,92,1.39,1
256,93,1.77,1
256,94,0.0,1
256,95,1.7,1
256,96,0.0,1
256,97,1.67,1
256,98,1.42,1
256,99,2.01,1
257,1,0.0,1
257,10,2.36,1
257,100,2.31,1
257,101,1.81,1
257,102,1.96,1
257,103,2.51,1
257,104,0.0,1
257,105,0.0,1
257,106,1.22,1
257,107,1.41,1
257,108,2.2,1
257,11,0.0,1
257,111,1.78,1
257,112,0.0,1
257,113,1.2,1
257,114,0.0,1
257,116,2.9,1
257,117,0.0,1
257,118,1.21,1
257,119,1.1,1
257,12,1.58,1
257,120,1.32,1
257,121,1.47,1
257,122,0.0,1
257,123,0.0,1
257,124,2.42,1
257,125,0.0,1
257,126,0.0,1
257,127,1.38,1
257,129,0.0,1
257,130,2.43,1
257,131,0.0,1
257,132,1.85,1
257,133,1.56,1
257,135,1.31,1
257,136,0.65,1
257,138,0.0,1
257,139,0.0,1
257,14,1.93,1
257,140,2.56,1
257,141,1.17,1
257,142,1.11,1
257,143,1.47,1
257,144,1.06,1
257,145,0.0,1
257,146,1.02,1
257,148,2.45,1
257,149,0.0,1
257,15,1.31,1
257,153,0.0,1
257,154,1.62,1
257,155,2.16,1
257,156,0.0,1
257,157,3.1,1
257,158,1.18,1
257,159,0.0,1
257,16,2.0,1
257,160,1.92,1
257,161,1.19,1
257,162,0.0,1
257,163,0.0,1
257,164,1.66,1
257,165,1.38,1
257,167,2.57,1
257,168,0.0,1
257,169,1.1,1
257,17,0.0,1
257,170,1.92,1
257,172,0.0,1
257,173,1.05,1
257,174,1.39,1
257,176,0.46,1
257,177,1.68,1
257,178,1.91,1
257,179,0.0,1
257,18,2.18,1
257,180,1.29,1
257,182,0.0,1
257,183,0.0,1
257,184,0.0,1
257,185,1.7,1
257,187,0.0,1
257,188,0.99,1
257,189,0.0,1
257,190,2.44,1
257,191,0.0,1
257,192,2.29,1
257,193,0.0,1
257,194,1.48,1
257,195,2.04,1
257,196,0.0,1
257,198,1.24,1
257,200,1.14,1
257,201,0.69,1
257,203,0.0,1
257,204,2.04,1
257,205,1.2,1
257,206,1.56,1
257,208,0.0,1
257,209,1.25,1
257,21,0.0,1
257,210,1.95,1
257,211,0.0,1
257,212,1.73,1
257,215,0.0,1
257,216,0.0,1
257,217,1.79,1
257,218,0.0,1
257,219,2.14,1
257,220,0.78,1
257,221,0.78,1
257,222,2.6,1
257,225,2.15,1
257,226,2.16,1
257,227,0.0,1
257,229,2.52,1
257,231,0.0,1
257,232,1.63,1
257,233,0.0,1
257,239,9.74,0
257,24,1.9,1
257,240,0.0,1
257,241,0.0,1
257,245,0.0,1
257,247,0.0,1
257,25,0.0,1
257,251,0.0,1
257,252,0.0,1
257,253,0.0,1
257,255,0.0,1
257,256,1.7,1
257,257,2.13,1
257,258,0.0,1
257,259,0.0,1
257,26,0.0,1
257,265,0.0,1
257,268,0.0,1
257,272,0.0,1
257,276,0.0,1
257,278,0.0,1
257,279,2.37,1
257,283,0.0,1
257,284,3.02,1
257,286,1.32,1
257,287,0.0,1
257,290,0.0,1
257,294,0.0,1
257,296,0.0,1
257,297,0.0,1
257,298,0.65,1
257,299,0.0,1
257,3,2.4,1
257,30,1.92,1
257,300,0.0,1
257,305,0.89,1
257,308,0.86,1
257,309,2.06,1
257,31,1.53,1
257,310,0.0,1
257,316,0.0,1
257,32,2.05,1
257,328,0.0,1
257,33,0.0,1
257,332,12.8,0
257,333,3.75,0
257,337,12.98,0
257,338,1.05,1
257,339,0.0,1
257,34,0.0,1
257,342,0.0,1
257,344,0.0,1
257,346,2.2,1
257,347,10.49,0
257,348,1.3,1
257,35,0.0,1
257,350,1.82,1
257,354,0.01,1
257,355,9.47,0
257,358,0.0,1
257,359,0.03,1
257,36,1.79,1
257,360,0.0,1
257,363,0.98,1
257,364,0.0,1
257,369,0.04,1
257,37,1.85,1
257,370,1.1,1
257,371,0.11,1
257,372,0.1,1
257,375,0.56,1
257,380,10.59,0
257,381,1.45,1
257,384,0.0,1
257,385,1.99,1
257,386,0.01,1
257,39,0.0,1
257,392,0.67,1
257,397,0.64,1
257,4,1.6,1
257,40,2.02,1
257,400,2.34,1
257,406,0.01,1
257,409,10.98,0
257,41,1.4,1
257,411,1.45,1
257,413,0.05,1
257,42,0.0,1
257,420,5.02,0
257,421,2.68,1
257,423,4.38,0
257,424,12.58,0
257,426,0.07,1
257,429,0.37,1
257,431,0.7,1
257,432,0.28,1
257,433,4.74,0
257,434,0.19,1
257,438,6.71,0
257,439,0.54,1
257,440,9.93,0
257,441,0.14,1
257,443,0.78,1
257,444,9.53,0
257,446,7.93,0
257,45,9.06,0
257,452,9.24,0
257,453,10.5,0
257,454,0.52,1
257,456,9.27,0
257,457,1.17,1
257,458,10.78,0
257,459,10.36,0
257,460,2.8,1
257,461,2.91,1
257,462,2.32,1
257,465,8.43,0
257,472,8.7,0
257,475,0.85,1
257,477,8.88,0
257,478,0.46,1
257,483,0.65,1
257,485,10.04,0
257,487,9.22,0
257,488,0.48,1
257,489,9.34,0
257,49,1.55,1
257,490,0.56,1
257,491,0.22,1
257,492,10.05,0
257,498,8.98,0
257,5,0.0,1
257,50,0.0,1
257,500,0.04,1
257,502,9.43,0
257,505,10.41,0
257,507,1.44,1
257,508,0.03,1
257,509,0.02,1
257,510,8.48,0
257,512,0.0,1
257,513,0.0,1
257,515,8.94,0
257,517,0.0,1
257,518,9.22,0
257,52,0.0,1
257,523,0.0,1
257,525,1.81,1
257,53,0.0,1
257,531,0.0,1
257,534,8.49,0
257,537,1.55,1
257,538,12.08,0
257,539,1.15,1
257,54,1.1,1
257,541,9.29,0
257,544,10.17,0
257,547,0.0,1
257,55,1.07,1
257,550,8.32,0
257,551,9.25,0
257,552,1.83,1
257,553,2.3,1
257,554,1.03,1
257,556,3.18,1
257,557,0.0,1
257,558,8.92,0
257,56,1.6,1
257,564,10.24,0
257,565,1.97,1
257,566,11.79,0
257,57,1.13,1
257,570,0.93,1
257,572,11.42,0
257,575,0.0,1
257,576,0.93,1
257,58,0.0,1
257,581,26.93,0
257,582,24.92,0
257,583,10.09,0
257,585,8.84,0
257,586,8.19,0
257,587,0.0,1
257,589,20.6,0
257,591,0.0,1
257,595,30.69,0
257,596,26.0,0
257,597,7.77,0
257,598,1.0,1
257,602,8.9,0
257,603,9.57,0
257,604,0.0,1
257,605,0.0,1
257,607,3.1,1
257,609,26.92,0
257,610,13.98,0
257,611,30.6,0
257,612,26.93,0
257,613,12.91,0
257,616,1.01,1
257,617,29.57,0
257,618,0.0,1
257,619,11.08,0
257,620,0.0,1
257,621,9.94,0
257,622,0.0,1
257,623,0.0,1
257,629,9.27,0
257,63,0.0,1
257,630,27.32,0
257,631,0.0,1
257,632,9.87,0
257,634,10.8,0
257,637,9.06,0
257,638,8.88,0
257,639,12.44,0
257,64,1.61,1
257,640,25.62,0
257,641,1.73,1
257,642,12.91,0
257,644,7.55,0
257,647,9.22,0
257,649,11.11,0
257,65,0.0,1
257,652,19.63,0
257,653,23.92,0
257,654,10.41,0
257,657,7.36,0
257,658,0.0,1
257,659,0.0,1
257,66,2.04,1
257,662,19.09,0
257,667,1.65,1
257,669,17.62,0
257,67,0.0,1
257,68,0.0,1
257,680,0.0,1
257,682,2.78,1
257,687,0.0,1
257,691,14.96,0
257,692,14.22,0
257,694,0.0,1
257,696,14.49,0
257,698,17.52,0
257,699,12.55,0
257,70,1.8,1
257,704,0.0,1
257,708,9.35,0
257,71,0.0,1
257,713,2.67,1
257,715,5.08,0
257,716,12.84,0
257,717,13.52,0
257,72,2.53,1
257,720,0.0,1
257,722,14.25,0
257,723,0.0,1
257,725,15.36,0
257,726,0.0,1
257,729,2.94,1
257,73,1.52,1
257,732,15.48,0
257,738,3.85,0
257,739,13.15,0
257,74,0.0,1
257,741,0.01,1
257,748,0.01,1
257,75,1.03,1
257,750,17.93,0
257,751,0.01,1
257,752,23.34,0
257,753,0.01,1
257,756,16.7,0
257,76,2.55,1
257,761,9.22,0
257,767,27.2,0
257,768,24.15,0
257,769,0.05,1
257,775,24.28,0
257,776,16.38,0
257,777,0.06,1
257,778,0.21,1
257,78,0.0,1
257,781,14.56,0
257,788,27.22,0
257,789,0.81,1
257,79,0.0,1
257,791,16.74,0
257,792,14.97,0
257,8,0.0,1
257,80,0.0,1
257,801,27.73,0
257,802,26.3,0
257,804,14.55,0
257,805,29.54,0
257,806,26.75,0
257,81,0.0,1
257,811,22.7,0
257,812,13.33,0
257,816,23.37,0
257,82,2.29,1
257,821,12.46,0
257,824,12.38,0
257,826,30.51,0
257,829,23.52,0
257,83,0.0,1
257,833,27.51,0
257,836,27.7,0
257,84,0.0,1
257,842,21.79,0
257,844,21.75,0
257,846,4.72,0
257,848,17.73,0
257,850,20.82,0
257,852,0.31,1
257,853,23.42,0
257,86,1.36,1
257,87,2.24,1
257,88,0.0,1
257,89,1.02,1
257,9,2.24,1
257,91,2.23,1
257,92,1.36,1
257,93,1.96,1
257,94,0.0,1
257,95,1.44,1
257,96,0.0,1
257,97,1.84,1
257,98,1.3,1
257,99,2.74,1
258,1,0.0,1
258,10,2.12,1
258,100,1.76,1
258,101,2.4,1
258,102,1.24,1
258,103,1.71,1
258,104,0.0,1
258,105,0.0,1
258,106,2.75,1
258,107,1.0,1
258,108,1.03,1
258,11,0.0,1
258,111,2.04,1
258,112,0.0,1
258,113,2.16,1
258,114,0.0,1
258,116,1.34,1
258,117,0.0,1
258,118,1.16,1
258,119,2.48,1
258,12,2.63,1
258,120,1.71,1
258,121,1.86,1
258,122,0.0,1
258,123,0.0,1
258,124,1.36,1
258,125,0.0,1
258,126,0.0,1
258,127,1.23,1
258,129,0.0,1
258,130,1.0,1
258,131,0.0,1
258,132,2.19,1
258,133,1.55,1
258,135,2.21,1
258,136,1.14,1
258,138,0.0,1
258,139,0.0,1
258,14,1.04,1
258,140,1.0,1
258,141,2.38,1
258,142,1.07,1
258,143,1.61,1
258,144,1.68,1
258,145,0.0,1
258,146,1.46,1
258,148,1.45,1
258,149,0.0,1
258,15,2.24,1
258,153,0.0,1
258,154,0.94,1
258,155,2.13,1
258,156,0.0,1
258,157,1.5,1
258,158,1.93,1
258,159,0.0,1
258,16,2.12,1
258,160,1.42,1
258,161,1.08,1
258,162,0.0,1
258,163,0.0,1
258,164,1.19,1
258,165,0.59,1
258,167,3.13,1
258,168,0.0,1
258,169,1.15,1
258,17,0.0,1
258,170,2.62,1
258,172,0.0,1
258,173,2.12,1
258,174,2.34,1
258,176,1.37,1
258,177,2.47,1
258,178,4.39,0
258,179,0.0,1
258,18,1.32,1
258,180,1.54,1
258,182,0.0,1
258,183,0.0,1
258,184,0.0,1
258,185,1.36,1
258,187,0.0,1
258,188,1.43,1
258,189,0.0,1
258,190,1.08,1
258,191,0.0,1
258,192,1.93,1
258,193,0.0,1
258,194,2.31,1
258,195,2.01,1
258,196,0.0,1
258,198,1.72,1
258,200,1.37,1
258,201,1.06,1
258,203,0.0,1
258,204,2.41,1
258,205,1.14,1
258,206,1.35,1
258,208,0.0,1
258,209,1.81,1
258,21,0.0,1
258,210,0.79,1
258,211,0.0,1
258,212,2.32,1
258,215,0.0,1
258,216,0.0,1
258,217,1.15,1
258,218,0.0,1
258,219,1.34,1
258,220,1.7,1
258,221,2.04,1
258,222,1.6,1
258,225,2.8,1
258,226,0.85,1
258,227,0.0,1
258,229,1.04,1
258,231,0.0,1
258,232,2.51,1
258,233,0.0,1
258,239,11.71,0
258,24,1.57,1
258,240,0.0,1
258,241,0.0,1
258,245,0.0,1
258,247,0.0,1
258,25,0.0,1
258,251,0.0,1
258,252,0.0,1
258,253,0.0,1
258,255,0.0,1
258,256,2.53,1
258,257,1.67,1
258,258,0.0,1
258,259,0.0,1
258,26,0.0,1
258,265,0.0,1
258,268,0.0,1
258,272,0.0,1
258,276,0.0,1
258,278,0.0,1
258,279,1.68,1
258,283,0.0,1
258,284,1.05,1
258,286,2.65,1
258,287,0.0,1
258,290,0.0,1
258,294,0.0,1
258,296,0.0,1
258,297,0.0,1
258,298,1.0,1
258,299,0.0,1
258,3,2.21,1
258,30,1.17,1
258,300,0.0,1
258,305,0.77,1
258,308,0.73,1
258,309,0.58,1
258,31,2.39,1
258,310,0.0,1
258,316,0.0,1
258,32,2.54,1
258,328,0.0,1
258,33,0.0,1
258,332,12.95,0
258,333,2.07,1
258,337,12.64,0
258,338,1.78,1
258,339,0.0,1
258,34,0.0,1
258,342,0.0,1
258,344,0.0,1
258,346,0.97,1
258,347,10.89,0
258,348,2.4,1
258,35,0.0,1
258,350,1.22,1
258,354,0.0,1
258,355,10.36,0
258,358,0.0,1
258,359,0.02,1
258,36,1.84,1
258,360,0.0,1
258,363,1.36,1
258,364,0.0,1
258,369,0.04,1
258,37,1.66,1
258,370,1.25,1
258,371,0.06,1
258,372,0.15,1
258,375,0.14,1
258,380,10.69,0
258,381,1.43,1
258,384,0.0,1
258,385,1.34,1
258,386,0.01,1
258,39,0.0,1
258,392,0.59,1
258,397,0.57,1
258,4,1.63,1
258,40,1.86,1
258,400,0.55,1
258,406,0.01,1
258,409,10.56,0
258,41,1.99,1
258,411,2.2,1
258,413,0.01,1
258,42,0.0,1
258,420,2.39,1
258,421,1.63,1
258,423,5.81,0
258,424,10.8,0
258,426,0.04,1
258,429,0.05,1
258,431,1.89,1
258,432,0.22,1
258,433,3.87,0
258,434,0.33,1
258,438,4.35,0
258,439,0.23,1
258,440,6.21,0
258,441,0.6,1
258,443,0.81,1
258,444,10.18,0
258,446,10.01,0
258,45,11.11,0
258,452,8.48,0
258,453,12.38,0
258,454,0.73,1
258,456,8.97,0
258,457,1.33,1
258,458,10.95,0
258,459,9.5,0
258,460,1.29,1
258,461,2.7,1
258,462,2.85,1
258,465,8.71,0
258,472,8.38,0
258,475,2.52,1
258,477,9.0,0
258,478,0.57,1
258,483,0.4,1
258,485,9.46,0
258,487,9.7,0
258,488,0.6,1
258,489,9.02,0
258,49,2.19,1
258,490,0.35,1
258,491,0.36,1
258,492,10.83,0
258,498,9.55,0
258,5,0.0,1
258,50,0.0,1
258,500,0.15,1
258,502,8.57,0
258,505,10.12,0
258,507,2.5,1
258,508,0.06,1
258,509,0.02,1
258,510,9.28,0
258,512,0.01,1
258,513,0.0,1
258,515,8.21,0
258,517,0.0,1
258,518,9.41,0
258,52,0.0,1
258,523,0.0,1
258,525,1.19,1
258,53,0.0,1
258,531,0.0,1
258,534,9.24,0
258,537,1.65,1
258,538,12.28,0
258,539,1.18,1
258,54,1.94,1
258,541,7.91,0
258,544,8.97,0
258,547,0.0,1
258,55,1.42,1
258,550,9.89,0
258,551,8.8,0
258,552,0.76,1
258,553,1.4,1
258,554,1.92,1
258,556,0.74,1
258,557,0.0,1
258,558,8.76,0
258,56,1.95,1
258,564,9.11,0
258,565,3.16,1
258,566,9.89,0
258,57,1.16,1
258,570,1.66,1
258,572,12.01,0
258,575,0.0,1
258,576,0.79,1
258,58,0.0,1
258,581,26.0,0
258,582,25.39,0
258,583,11.4,0
258,585,10.13,0
258,586,8.9,0
258,587,0.0,1
258,589,22.63,0
258,591,0.0,1
258,595,29.84,0
258,596,26.89,0
258,597,8.77,0
258,598,0.98,1
258,602,7.53,0
258,603,8.43,0
258,604,0.0,1
258,605,0.0,1
258,607,1.23,1
258,609,27.2,0
258,610,13.57,0
258,611,30.22,0
258,612,26.89,0
258,613,12.31,0
258,616,2.95,1
258,617,29.77,0
258,618,0.0,1
258,619,9.07,0
258,620,0.0,1
258,621,10.39,0
258,622,0.0,1
258,623,0.0,1
258,629,9.99,0
258,63,0.0,1
258,630,28.38,0
258,631,0.0,1
258,632,9.1,0
258,634,10.1,0
258,637,11.11,0
258,638,9.08,0
258,639,12.9,0
258,64,1.76,1
258,640,25.36,0
258,641,1.51,1
258,642,12.26,0
258,644,9.01,0
258,647,8.29,0
258,649,10.15,0
258,65,0.0,1
258,652,21.4,0
258,653,23.5,0
258,654,10.7,0
258,657,9.03,0
258,658,0.0,1
258,659,0.0,1
258,66,2.02,1
258,662,21.13,0
258,667,1.98,1
258,669,19.9,0
258,67,0.0,1
258,68,0.0,1
258,680,0.0,1
258,682,1.59,1
258,687,0.0,1
258,691,14.95,0
258,694,0.0,1
258,696,16.42,0
258,698,19.04,0
258,699,14.37,0
258,70,1.68,1
258,704,0.0,1
258,708,11.37,0
258,71,0.0,1
258,713,1.47,1
258,715,2.91,1
258,716,12.78,0
258,717,12.62,0
258,72,2.52,1
258,720,0.0,1
258,722,13.45,0
258,723,0.0,1
258,725,16.69,0
258,726,0.0,1
258,729,3.11,1
258,73,2.28,1
258,732,17.31,0
258,738,2.97,1
258,739,15.26,0
258,74,0.0,1
258,741,0.0,1
258,748,0.01,1
258,75,1.45,1
258,750,13.43,0
258,751,0.01,1
258,752,23.4,0
258,753,0.01,1
258,756,17.81,0
258,76,1.73,1
258,761,7.36,0
258,767,26.6,0
258,768,25.52,0
258,769,0.01,1
258,775,25.05,0
258,776,18.46,0
258,777,0.06,1
258,778,0.06,1
258,78,0.0,1
258,781,16.73,0
258,788,26.53,0
258,789,0.74,1
258,79,0.0,1
258,791,12.24,0
258,792,17.54,0
258,8,0.0,1
258,80,0.0,1
258,801,28.23,0
258,802,26.29,0
258,804,16.8,0
258,805,29.11,0
258,806,27.15,0
258,81,0.0,1
258,811,22.42,0
258,812,15.11,0
258,816,22.71,0
258,82,1.07,1
258,821,14.36,0
258,824,14.75,0
258,826,29.88,0
258,829,24.66,0
258,83,0.0,1
258,833,26.81,0
258,836,27.51,0
258,84,0.0,1
258,842,21.14,0
258,844,19.5,0
258,846,6.9,0
258,848,13.91,0
258,850,22.91,0
258,852,1.98,1
258,853,24.37,0
258,859,21.81,0
258,86,2.69,1
258,860,20.45,0
258,87,2.43,1
258,88,0.0,1
258,89,1.17,1
258,9,2.34,1
258,91,2.35,1
258,92,2.29,1
258,93,1.94,1
258,94,0.0,1
258,95,1.34,1
258,96,0.0,1
258,97,2.22,1
258,98,2.16,1
258,99,1.47,1
259,1,0.0,1
259,10,2.44,1
259,100,2.0,1
259,101,1.25,1
259,102,1.45,1
259,103,2.0,1
259,104,0.0,1
259,105,0.0,1
259,106,2.31,1
259,107,1.8,1
259,108,2.43,1
259,11,0.0,1
259,111,1.62,1
259,112,0.0,1
259,113,1.14,1
259,114,0.0,1
259,116,2.15,1
259,117,0.0,1
259,118,1.46,1
259,119,0.96,1
259,12,1.69,1
259,120,1.88,1
259,121,1.81,1
259,122,0.0,1
259,123,0.0,1
259,124,1.5,1
259,125,0.0,1
259,126,0.0,1
259,127,1.5,1
259,129,0.0,1
259,130,1.24,1
259,131,0.0,1
259,132,1.11,1
259,133,1.73,1
259,135,2.3,1
259,136,0.95,1
259,138,0.0,1
259,139,0.0,1
259,14,2.73,1
259,140,1.41,1
259,141,1.16,1
259,142,1.26,1
259,143,1.73,1
259,144,1.61,1
259,145,0.0,1
259,146,1.02,1
259,148,0.86,1
259,149,0.0,1
259,15,0.96,1
259,153,0.0,1
259,154,0.75,1
259,155,1.65,1
259,156,0.0,1
259,157,1.38,1
259,158,2.46,1
259,159,0.0,1
259,16,2.44,1
259,160,2.24,1
259,161,1.62,1
259,162,0.0,1
259,163,0.0,1
259,164,1.85,1
259,165,1.82,1
259,167,0.82,1
259,168,0.0,1
259,169,1.7,1
259,17,0.0,1
259,170,1.47,1
259,172,0.0,1
259,173,2.25,1
259,174,1.85,1
259,176,1.26,1
259,177,1.6,1
259,178,2.64,1
259,179,0.0,1
259,18,2.04,1
259,180,1.49,1
259,182,0.0,1
259,183,0.0,1
259,184,0.0,1
259,185,0.89,1
259,187,0.0,1
259,188,1.77,1
259,189,0.0,1
259,190,0.75,1
259,191,0.0,1
259,192,1.14,1
259,193,0.0,1
259,194,1.4,1
259,195,1.43,1
259,196,0.0,1
259,198,2.91,1
259,200,1.92,1
259,201,1.43,1
259,203,0.0,1
259,204,3.34,1
259,205,1.41,1
259,206,2.21,1
259,208,0.0,1
259,209,0.65,1
259,21,0.0,1
259,210,1.29,1
259,211,0.0,1
259,212,1.41,1
259,215,0.0,1
259,216,0.0,1
259,217,2.05,1
259,218,0.0,1
259,219,2.22,1
259,220,0.85,1
259,221,1.15,1
259,222,1.41,1
259,225,1.92,1
259,226,2.22,1
259,227,0.0,1
259,229,2.09,1
259,231,0.0,1
259,232,1.18,1
259,233,0.0,1
259,239,13.4,0
259,24,1.92,1
259,240,0.0,1
259,241,0.0,1
259,245,0.0,1
259,247,0.0,1
259,25,0.0,1
259,251,0.0,1
259,252,0.0,1
259,253,0.0,1
259,255,0.0,1
259,256,0.94,1
259,257,2.7,1
259,258,0.0,1
259,259,0.0,1
259,26,0.0,1
259,265,0.0,1
259,268,0.0,1
259,272,0.0,1
259,276,0.0,1
259,278,0.0,1
259,279,1.22,1
259,283,0.0,1
259,284,2.35,1
259,286,1.35,1
259,287,0.0,1
259,290,0.0,1
259,294,0.0,1
259,296,0.0,1
259,297,0.0,1
259,298,2.79,1
259,299,0.0,1
259,3,1.88,1
259,30,1.88,1
259,300,0.0,1
259,305,0.93,1
259,308,1.07,1
259,309,0.81,1
259,31,1.32,1
259,310,0.0,1
259,316,0.0,1
259,32,1.08,1
259,328,0.0,1
259,33,0.0,1
259,333,0.7,1
259,337,13.61,0
259,338,3.82,0
259,339,0.0,1
259,34,0.0,1
259,342,0.0,1
259,344,0.0,1
259,346,2.27,1
259,347,11.28,0
259,348,0.88,1
259,35,0.0,1
259,350,1.51,1
259,354,0.0,1
259,355,11.34,0
259,358,0.0,1
259,359,0.0,1
259,36,2.7,1
259,360,0.0,1
259,363,1.92,1
259,364,0.0,1
259,369,0.01,1
259,37,2.43,1
259,370,1.36,1
259,371,0.04,1
259,372,0.1,1
259,375,0.16,1
259,380,11.69,0
259,381,0.78,1
259,384,0.0,1
259,385,1.74,1
259,386,0.01,1
259,39,0.0,1
259,392,0.11,1
259,397,0.95,1
259,4,1.8,1
259,40,2.45,1
259,400,0.92,1
259,406,0.01,1
259,409,10.36,0
259,41,2.07,1
259,411,1.21,1
259,413,0.01,1
259,42,0.0,1
259,420,1.26,1
259,421,1.79,1
259,423,3.15,1
259,424,9.93,0
259,426,0.02,1
259,429,0.05,1
259,431,2.07,1
259,432,0.16,1
259,433,5.47,0
259,434,0.15,1
259,438,4.99,0
259,439,0.25,1
259,440,4.17,0
259,441,0.19,1
259,443,0.5,1
259,444,6.78,0
259,446,9.55,0
259,45,10.22,0
259,452,10.7,0
259,453,11.02,0
259,454,0.72,1
259,456,8.76,0
259,457,2.28,1
259,458,10.63,0
259,459,9.49,0
259,460,1.83,1
259,461,1.29,1
259,462,2.01,1
259,465,9.73,0
259,472,8.67,0
259,475,2.66,1
259,477,8.99,0
259,478,0.81,1
259,483,0.64,1
259,485,9.13,0
259,487,9.2,0
259,488,0.74,1
259,489,9.13,0
259,49,1.62,1
259,490,0.54,1
259,491,0.34,1
259,492,8.98,0
259,498,8.72,0
259,5,0.0,1
259,50,0.0,1
259,500,0.3,1
259,502,10.24,0
259,505,10.13,0
259,507,2.06,1
259,508,0.09,1
259,509,0.05,1
259,510,9.21,0
259,512,0.02,1
259,513,0.01,1
259,515,9.07,0
259,517,0.0,1
259,518,8.24,0
259,52,0.0,1
259,523,0.0,1
259,525,2.17,1
259,53,0.0,1
259,531,0.0,1
259,534,9.73,0
259,537,1.29,1
259,538,11.92,0
259,539,1.51,1
259,54,1.39,1
259,541,8.54,0
259,544,8.86,0
259,547,0.0,1
259,55,2.53,1
259,550,9.03,0
259,551,9.08,0
259,552,1.26,1
259,553,0.83,1
259,554,1.41,1
259,556,2.3,1
259,557,0.0,1
259,558,8.79,0
259,56,2.19,1
259,564,8.53,0
259,565,1.2,1
259,566,9.78,0
259,57,1.79,1
259,570,2.94,1
259,572,9.89,0
259,575,0.0,1
259,576,1.25,1
259,58,0.0,1
259,581,26.77,0
259,582,25.33,0
259,583,12.48,0
259,585,11.34,0
259,586,9.75,0
259,587,0.0,1
259,589,24.95,0
259,591,0.0,1
259,596,26.8,0
259,597,8.48,0
259,598,0.91,1
259,602,8.37,0
259,603,7.86,0
259,604,0.0,1
259,605,0.0,1
259,607,0.7,1
259,609,26.84,0
259,610,14.0,0
259,611,30.84,0
259,612,27.38,0
259,613,12.47,0
259,616,1.67,1
259,617,30.76,0
259,618,0.0,1
259,619,8.81,0
259,620,0.0,1
259,621,9.46,0
259,622,0.0,1
259,623,0.0,1
259,629,10.38,0
259,63,0.0,1
259,630,27.44,0
259,631,0.0,1
259,632,9.47,0
259,634,8.99,0
259,637,10.06,0
259,638,11.18,0
259,639,12.48,0
259,64,1.57,1
259,640,24.81,0
259,641,2.16,1
259,642,12.96,0
259,644,8.55,0
259,647,8.5,0
259,649,10.99,0
259,65,0.0,1
259,652,23.64,0
259,653,24.06,0
259,654,9.73,0
259,657,10.37,0
259,658,0.0,1
259,659,0.0,1
259,66,1.47,1
259,662,23.18,0
259,667,1.67,1
259,669,21.25,0
259,67,0.0,1
259,68,0.0,1
